Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
10;;01;;;;;Schleswig-Holstein;;;;;;;;;;;;
40;41;01;0;01;;;Flensburg, Stadt;;;;;;;;;;;;
50;50;01;0;01;0000;;Flensburg, Stadt;;;;;;;;;;;;
60;61;01;0;01;0000;000;Flensburg, Stadt;  56,73; 91 113; 45 336; 45 777;1 606;24937;9,43751;54,78252;F02;Ostsee;01;dicht besiedelt
40;41;01;0;02;;;Kiel, Landeshauptstadt;;;;;;;;;;;;
50;50;01;0;02;0000;;Kiel, Landeshauptstadt;;;;;;;;;;;;
60;61;01;0;02;0000;000;Kiel, Landeshauptstadt;  118,65; 246 243; 119 860; 126 383;2 075;24103;10,13727;54,321775;F02;Ostsee;01;dicht besiedelt
40;41;01;0;03;;;Lübeck, Hansestadt;;;;;;;;;;;;
50;50;01;0;03;0000;;Lübeck, Hansestadt;;;;;;;;;;;;
60;61;01;0;03;0000;000;Lübeck, Hansestadt;  214,19; 216 277; 104 005; 112 272;1 010;23552;10,683932;53,866269;F02;Ostsee;01;dicht besiedelt
40;41;01;0;04;;;Neumünster, Stadt;;;;;;;;;;;;
50;50;01;0;04;0000;;Neumünster, Stadt;;;;;;;;;;;;
60;61;01;0;04;0000;000;Neumünster, Stadt;  71,66; 79 496; 39 382; 40 114;1 109;24534;9,988422;54,069895;F04;übrig. Schleswig-Holstein;01;dicht besiedelt
40;43;01;0;51;;;Dithmarschen;;;;;;;;;;;;
50;50;01;0;51;0011;;Brunsbüttel, Stadt;;;;;;;;;;;;
60;63;01;0;51;0011;011;Brunsbüttel, Stadt;  65,21; 12 381; 6 202; 6 179; 190;25541;9,13735;53,896932;F01;Nordsee;02;mittlere Besiedlungsdichte
50;50;01;0;51;0044;;Heide, Stadt;;;;;;;;;;;;
60;63;01;0;51;0044;044;Heide, Stadt;  31,97; 21 844; 10 556; 11 288; 683;25746;9,091156;54,193962;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;51;5163;;Burg-St. Michaelisdonn;;;;;;;;;;;;
60;64;01;0;51;5163;003;Averlak;  9,06;  558;  290;  268; 62;25715;9,182663;53,941154;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;010;Brickeln;  6,07;  198;  108;  90; 33;25712;9,221166;54,00849;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;012;Buchholz;  14,56;  988;  507;  481; 68;25712;9,223774;53,987132;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;016;Burg (Dithmarschen);  11,25; 4 184; 2 062; 2 122; 372;25712;9,26246;53,99748;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;022;Dingen;  7,01;  632;  328;  304; 90;25715;9,125804;53,960888;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;024;Eddelak;  9,21; 1 345;  672;  673; 146;25715;9,137433;53,945888;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;026;Eggstedt;  12,79;  758;  388;  370; 59;25721;9,25927;54,054535;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;032;Frestedt;  10,33;  345;  184;  161; 33;25727;9,175759;54,023639;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;037;Großenrade;  10,40;  468;  238;  230; 45;25712;9,223435;54,02206;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;051;Hochdonn;  5,46; 1 078;  532;  546; 197;25712;9,293145;54,019564;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;064;Kuden;  11,37;  605;  306;  299; 53;25712;9,192822;53,967853;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;089;Quickborn;  6,95;  174;  83;  91; 25;25712;9,206618;54,009984;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;097;Sankt Michaelisdonn;  23,06; 3 498; 1 712; 1 786; 152;25693;9,122148;53,994438;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5163;110;Süderhastedt;  15,74;  758;  366;  392; 48;25727;9,20886;54,04991;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;51;5166;;Marne-Nordsee;;;;;;;;;;;;
60;64;01;0;51;5166;021;Diekhusen-Fahrstedt;  7,46;  697;  342;  355; 93;25709;9,023165;53,946249;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5166;034;Friedrichskoog;  53,27; 2 494; 1 244; 1 250; 47;25718;8,89741;54,013926;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;046;Helse;  11,44;  826;  426;  400; 72;25709;9,010226;53,977556;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;057;Kaiser-Wilhelm-Koog;  13,05;  361;  187;  174; 28;25709;8,926364;53,942933;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;062;Kronprinzenkoog;  28,84;  854;  437;  417; 30;25709;8,964528;53,97171;F01;Nordsee;03;gering besiedelt
60;63;01;0;51;5166;072;Marne, Stadt;  4,83; 6 061; 2 875; 3 186;1 255;25709;9,008761;53,953695;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5166;073;Marnerdeich;  1,31;  401;  213;  188; 306;25709;8,982956;53,948483;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5166;076;Neufeld;  10,40;  614;  305;  309; 59;25724;9,019046;53,907224;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;077;Neufelderkoog;  9,77;  117;  61;  56; 12;25724;8,968827;53,906958;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5166;090;Ramhusen;  4,80;  158;  78;  80; 33;25715;9,090658;53,941207;F04;übrig. Schleswig-Holstein;03;gering besiedelt
